Fields,BoundingBox,X,Y,id,left,top,right,bottom
1,"[-93.1738444837107,44.9926257642417;-93.1737694837107,44.9926337642417]","[-93.1738444837107,-93.1737694837107,-93.1737694837107,-93.1738444837107,-93.1738444837107,NaN]","[44.9926337642417,44.9926337642417,44.9926257642417,44.9926257642417,44.9926337642417,NaN]",1,-93.173881,44.99268424,-93.173806,44.99267624
2,"[-93.1738450691611,44.9926182326020;-93.1737700691611,44.9926262326020]","[-93.1738450691611,-93.1737700691611,-93.1737700691611,-93.1738450691611,-93.1738450691611,NaN]","[44.9926262326020,44.9926262326020,44.9926182326020,44.9926182326020,44.9926262326020,NaN]",2,-93.173881,44.99267624,-93.173806,44.99266824
3,"[-93.1738448349810,44.9926117547729;-93.1737698349810,44.9926197547729]","[-93.1738448349810,-93.1737698349810,-93.1737698349810,-93.1738448349810,-93.1738448349810,NaN]","[44.9926197547729,44.9926197547729,44.9926117547729,44.9926117547729,44.9926197547729,NaN]",3,-93.173881,44.99266824,-93.173806,44.99266024
4,"[-93.1738461229718,44.9926048085836;-93.1737711229718,44.9926128085836]","[-93.1738461229718,-93.1737711229718,-93.1737711229718,-93.1738461229718,-93.1738461229718,NaN]","[44.9926128085836,44.9926128085836,44.9926048085836,44.9926048085836,44.9926128085836,NaN]",4,-93.173881,44.99266024,-93.173806,44.99265224
5,"[-93.1738447178909,44.9925986820248;-93.1737697178909,44.9926066820248]","[-93.1738447178909,-93.1737697178909,-93.1737697178909,-93.1738447178909,-93.1738447178909,NaN]","[44.9926066820248,44.9926066820248,44.9925986820248,44.9925986820248,44.9926066820248,NaN]",5,-93.173881,44.99265224,-93.173806,44.99264424
6,"[-93.1738421419093,44.9925911503851;-93.1737671419093,44.9925991503851]","[-93.1738421419093,-93.1737671419093,-93.1737671419093,-93.1738421419093,-93.1738421419093,NaN]","[44.9925991503851,44.9925991503851,44.9925911503851,44.9925911503851,44.9925991503851,NaN]",6,-93.173881,44.99264424,-93.173806,44.99263624
7,"[-93.1738453033413,44.9925843212859;-93.1737703033413,44.9925923212859]","[-93.1738453033413,-93.1737703033413,-93.1737703033413,-93.1738453033413,-93.1738453033413,NaN]","[44.9925923212859,44.9925923212859,44.9925843212859,44.9925843212859,44.9925923212859,NaN]",7,-93.173881,44.99263624,-93.173806,44.99262824
8,"[-93.1738470596924,44.9925772580064;-93.1737720596924,44.9925852580064]","[-93.1738470596924,-93.1737720596924,-93.1737720596924,-93.1738470596924,-93.1738470596924,NaN]","[44.9925852580064,44.9925852580064,44.9925772580064,44.9925772580064,44.9925852580064,NaN]",8,-93.173881,44.99262824,-93.173806,44.99262024
9,"[-93.1737702486034,44.9925708972675;-93.1736952486034,44.9925788972675]","[-93.1737702486034,-93.1736952486034,-93.1736952486034,-93.1737702486034,-93.1737702486034,NaN]","[44.9925788972675,44.9925788972675,44.9925708972675,44.9925708972675,44.9925788972675,NaN]",9,-93.173881,44.99262024,-93.173806,44.99261224
10,"[-93.1737701315134,44.9925637168980;-93.1736951315134,44.9925717168980]","[-93.1737701315134,-93.1736951315134,-93.1736951315134,-93.1737701315134,-93.1737701315134,NaN]","[44.9925717168980,44.9925717168980,44.9925637168980,44.9925637168980,44.9925717168980,NaN]",10,-93.173881,44.99261224,-93.173806,44.99260424
